,region,county,product,category,quantity
6574,South East England,West Oxfordshire,jam doughnut,bakery,866517.0
6575,East Midlands,Newark and Sherwood,mature cheddar cheese,dairy,866505.0
6576,Wales,Bargoed,gameboy color,gaming,866492.0
6577,Wales,Isle of Anglesey,linen trousers,clothing,866466.0
6578,South East England,Shepway,scottish salmon,meat & fish,866420.0
6579,West Midlands,Rugby,dyson tower fan,appliances,866415.0
6580,Scotland,East Dunbartonshire,minecraft game - xbox,gaming,866408.0
6581,Yorkshire and the Humber,York,blue stilton cheese,dairy,866393.0
6582,North West England,Lancashire,large king prawns,meat & fish,866386.0
6583,South East England,Reigate and Banstead,Blueberry yoghurt,dairy,866381.0
6584,South East England,West Oxfordshire,organic soured cream,dairy,866374.0
6585,East Midlands,Newark and Sherwood,Almond milk,dairy,866309.0
6586,Wales,Isle of Anglesey,Sweet potatoes loose,fruits & vegetables,866294.0
6587,South East England,Shepway,baby potatoes,fruits & vegetables,866287.0
6588,North West England,Lancashire,organic raspberry yoghurt,dairy,866266.0
6589,Wales,Bargoed,x-box 360,gaming,866258.0
6590,East of England,Uttlesford,diced vernison,meat & fish,866245.0
6591,South East England,Reigate and Banstead,brenton t-shirt,clothing,866242.0
6592,East of England,Colchester,british fresh chicken brest fillets,meat & fish,866237.0
6593,East of England,Uttlesford,Almond milk,dairy,866236.0
6594,East of England,Uttlesford,semi skimmed milk,dairy,866231.0
6595,East of England,Uttlesford,linen trousers,clothing,866212.0
6596,East of England,Colchester,linen shirt,clothing,866211.0
6597,South East England,Reigate and Banstead,gaming mouse,gaming,866209.0
6598,Northern Ireland,Armagh,blue stilton cheese,dairy,866189.0
6599,North East England,Darlington,cod fillets,meat & fish,866157.0
6600,Wales,Isle of Anglesey,wristwatch,clothing,866089.0
6601,East of England,Bedfordshire,dyson vacuum cleaner,appliances,866087.0
6602,South East England,Reigate and Banstead,apple macbook pro mid 2009,computing,866076.0
6603,East of England,Colchester,Organic Kefir,dairy,866070.0
6604,South East England,Reigate and Banstead,Red pepper,fruits & vegetables,866066.0
6605,Scotland,East Dunbartonshire,grey blazers,clothing,866057.0
6606,Yorkshire and the Humber,York,linen trousers,clothing,866038.0
6607,Wales,Isle of Anglesey,pokemon gold,gaming,866016.0
6608,Northern Ireland,Armagh,organic soured cream,dairy,865987.0
6609,East Midlands,Rushcliffe,brenton t-shirt,clothing,865974.0
6610,Scotland,East Dunbartonshire,skimmed milk,dairy,865953.0
6611,East Midlands,Rushcliffe,dyson vacuum cleaner,appliances,865949.0
6612,Scotland,Glasgow City,pink blazers,clothing,865909.0
6613,North West England,Lancashire,red velvet cake,bakery,865900.0
6614,Scotland,East Dunbartonshire,silk scarf,clothing,865880.0
6615,Yorkshire and the Humber,Selby,British carrots loose,fruits & vegetables,865856.0
6616,Wales,Bargoed,dyson washing machine,appliances,865777.0
6617,Scotland,East Dunbartonshire,pink blazers,clothing,865751.0
6618,South East England,West Oxfordshire,diced chicken breast,meat & fish,865742.0
6619,East Midlands,Rushcliffe,pink blazers,clothing,865712.0
6620,North West England,Lancashire,dell inspiron laptop,computing,865709.0
6621,Wales,Bargoed,bosch washing machine,appliances,865696.0
6622,Yorkshire and the Humber,York,corned beef,meat & fish,865676.0
6623,East Midlands,Lincolnshire,gaming mouse,gaming,865661.0
6624,South East England,Shepway,grey cardigan,clothing,865654.0
6625,North West England,Lancashire,skimmed milk,dairy,865635.0
6626,North West England,Lancashire,Spring onions bunch,fruits & vegetables,865624.0
6627,North East England,Darlington,plastic sunshades,clothing,865616.0
6628,Yorkshire and the Humber,Selby,british parsnips loose,fruits & vegetables,865594.0
6629,East of England,Colchester,vanilla yoghurt,dairy,865547.0
6630,North West England,Lancashire,dyson vacuum cleaner,appliances,865507.0
6631,Scotland,Glasgow City,cheese cake,bakery,865498.0
6632,East of England,East Hertfordshire,British carrots loose,fruits & vegetables,865481.0
6633,North East England,Darlington,almond croisant,bakery,865480.0
6634,East of England,Uttlesford,almond croisant,bakery,865446.0
6635,East Midlands,Newark and Sherwood,gameboy color,gaming,865445.0
6636,North West England,Lancashire,oxford shoes,clothing,865441.0
6637,West Midlands,Rugby,Onions Loose,fruits & vegetables,865433.0
6638,Yorkshire and the Humber,Selby,aubergine,fruits & vegetables,865420.0
6639,South East England,Shepway,Spring onions bunch,fruits & vegetables,865415.0
6640,East Midlands,Rushcliffe,british fresh chicken thigh fillets,meat & fish,865402.0
6641,Yorkshire and the Humber,Selby,brenton jumper,clothing,865394.0
6642,North East England,Darlington,dual shock controller,gaming,865375.0
6643,Yorkshire and the Humber,York,mature cheddar cheese,dairy,865359.0
6644,Scotland,Glasgow City,vanilla yoghurt,dairy,865342.0
6645,East of England,Bedfordshire,gaming mouse,gaming,865341.0
6646,Scotland,Glasgow City,Onions Loose,fruits & vegetables,865296.0
6647,Scotland,East Dunbartonshire,plastic sunshades,clothing,865281.0
6648,North West England,Lancashire,classic bowtie,clothing,865278.0
6649,Yorkshire and the Humber,York,god of war 2,gaming,865270.0
6650,West Midlands,Rugby,large king prawns,meat & fish,865254.0
6651,East Midlands,Newark and Sherwood,red velvet cake,bakery,865246.0
6652,Wales,Bargoed,wellington boots,clothing,865244.0
6653,East Midlands,Lincolnshire,minecraft game - xbox,gaming,865199.0
6654,East Midlands,Rushcliffe,sea bass fillets,meat & fish,865196.0
6655,East of England,Uttlesford,wristwatch,clothing,865158.0
6656,East Midlands,Newark and Sherwood,fresh turkey steak,meat & fish,865112.0
6657,North West England,Lancashire,organic soured cream,dairy,865111.0
6658,Scotland,Glasgow City,pain au raisins,bakery,865057.0
6659,Yorkshire and the Humber,Selby,courgette loose,fruits & vegetables,865028.0
6660,South East England,Reigate and Banstead,Soy Milk,dairy,864970.0
6661,South East England,Shepway,oxford shirt,clothing,864926.0
6662,Wales,Isle of Anglesey,free range large eggs x12,dairy,864918.0
6663,South East England,Reigate and Banstead,chicken sausages,meat & fish,864910.0
6664,Scotland,Glasgow City,croisant ,bakery,864882.0
6665,North West England,Lancashire,grey cardigan,clothing,864874.0
6666,Scotland,Glasgow City,shortbread,bakery,864871.0
6667,East Midlands,Lincolnshire,21 day mature sirlion steak,meat & fish,864864.0
6668,East Midlands,Newark and Sherwood,chocolate twist,bakery,864850.0
6669,Wales,Bargoed,wristwatch,clothing,864826.0
6670,South East England,Reigate and Banstead,denim jacket,clothing,864824.0
6671,South East England,Reigate and Banstead,Spring onions bunch,fruits & vegetables,864822.0
6672,Wales,Bargoed,pokemon red,gaming,864820.0
6673,East of England,Bedfordshire,gameboy color,gaming,864802.0
6674,North West England,Lancashire,brenton t-shirt,clothing,864799.0
6675,East of England,Uttlesford,dyson tower fan,appliances,864795.0
6676,East Midlands,Newark and Sherwood,vernison sausages,meat & fish,864789.0
6677,West Midlands,Rugby,Spring onions bunch,fruits & vegetables,864774.0
6678,East of England,Colchester,pain au raisins,bakery,864756.0
6679,Yorkshire and the Humber,York,olive oil spread,dairy,864727.0
6680,Wales,Isle of Anglesey,lg washing machine,appliances,864705.0
6681,Scotland,Glasgow City,gameboy advance,gaming,864689.0
6682,Scotland,East Dunbartonshire,gameboy color,gaming,864689.0
6683,Yorkshire and the Humber,York,fine beans,fruits & vegetables,864662.0
6684,Yorkshire and the Humber,Selby,Organic Kefir,dairy,864607.0
6685,East Midlands,Lincolnshire,denim jacket,clothing,864600.0
6686,East of England,Uttlesford,aubergine,fruits & vegetables,864557.0
6687,Wales,Bargoed,unsalted butter,dairy,864550.0
6688,Scotland,Glasgow City,lg washing machine,appliances,864537.0
6689,South East England,West Oxfordshire,almond croisant,bakery,864527.0
6690,East Midlands,Rushcliffe,beef sausages,meat & fish,864522.0
6691,South East England,Shepway,samsung washing machine,appliances,864495.0
6692,North West England,Lancashire,chocolate twist,bakery,864485.0
6693,Scotland,East Dunbartonshire,Onions Loose,fruits & vegetables,864454.0
6694,Scotland,East Dunbartonshire,blue stilton cheese,dairy,864444.0
6695,East Midlands,Lincolnshire,chocolate fudge cake,bakery,864422.0
6696,South East England,Shepway,vernison sausages,meat & fish,864422.0
6697,Yorkshire and the Humber,York,Onions Loose,fruits & vegetables,864404.0
6698,East Midlands,Lincolnshire,pain au raisins,bakery,864390.0
6699,Northern Ireland,Armagh,diced vernison,meat & fish,864388.0
6700,East Midlands,Newark and Sherwood,skimmed milk,dairy,864357.0
6701,North East England,Darlington,oxford shirt,clothing,864342.0
6702,South East England,West Oxfordshire,croisant ,bakery,864332.0
6703,West Midlands,Rugby,hotpoint washing machine,appliances,864315.0
6704,Northern Ireland,Armagh,Blueberry yoghurt,dairy,864310.0
6705,East of England,Colchester,cod fillets,meat & fish,864306.0
6706,Scotland,East Dunbartonshire,olive oil spread,dairy,864305.0
6707,South East England,Shepway,hp dv 2000 laptop,computing,864212.0
6708,East Midlands,Rushcliffe,British baking potatoes loose,fruits & vegetables,864191.0
6709,South East England,West Oxfordshire,pain au raisins,bakery,864185.0
6710,East of England,Colchester,beef sausages,meat & fish,864154.0
6711,East Midlands,Rushcliffe,organic raspberry yoghurt,dairy,864149.0
6712,South East England,West Oxfordshire,dual shock controller,gaming,864139.0
6713,West Midlands,Rugby,silk tie,clothing,864133.0
6714,Yorkshire and the Humber,Selby,celery,fruits & vegetables,864129.0
6715,East of England,Bedfordshire,beef sausages,meat & fish,864120.0
6716,South East England,Shepway,Organic Kefir,dairy,864116.0
6717,South East England,West Oxfordshire,pokemon yellow,gaming,864083.0
6718,South East England,Reigate and Banstead,semi skimmed milk,dairy,864061.0
6719,Wales,Bargoed,lg washing machine,appliances,864048.0
6720,East of England,East Hertfordshire,raspberries,fruits & vegetables,864029.0
6721,East of England,East Hertfordshire,garlic,fruits & vegetables,864026.0
6722,Yorkshire and the Humber,Selby,corned beef,meat & fish,863977.0
6723,Yorkshire and the Humber,York,Brocolli loose,fruits & vegetables,863975.0
6724,East Midlands,Rushcliffe,gaming mouse,gaming,863972.0
6725,East Midlands,Lincolnshire,gaming keyboard,gaming,863960.0
6726,Wales,Isle of Anglesey,linen shirt,clothing,863948.0
6727,East Midlands,Lincolnshire,samsung washing machine,appliances,863944.0
6728,South East England,Reigate and Banstead,mature cheddar cheese,dairy,863943.0
6729,North East England,Darlington,linen trousers,clothing,863939.0
6730,East Midlands,Rushcliffe,apple macbook pro mid 2009,computing,863923.0
6731,Yorkshire and the Humber,York,easy peeler loose,fruits & vegetables,863917.0
6732,Wales,Bargoed,skimmed milk,dairy,863900.0
6733,Wales,Bargoed,hp dv 2000 laptop,computing,863890.0
6734,Scotland,East Dunbartonshire,Fairtrade Bananas Loose,fruits & vegetable,863886.0
6735,Yorkshire and the Humber,Selby,free range large eggs x12,dairy,863872.0
6736,South East England,West Oxfordshire,goat cheese,dairy,863860.0
6737,East Midlands,Rushcliffe,samsung washing machine,appliances,863846.0
6738,East Midlands,Newark and Sherwood,organic raspberry yoghurt,dairy,863846.0
6739,Yorkshire and the Humber,York,diced vernison,meat & fish,863843.0
6740,South East England,West Oxfordshire,Brocolli loose,fruits & vegetables,863820.0
6741,South East England,Reigate and Banstead,red velvet cake,bakery,863818.0
6742,Yorkshire and the Humber,York,chocolate twist,bakery,863805.0
6743,East Midlands,Lincolnshire,british fresh turkey mince,meat & fish,863804.0
6744,Scotland,Glasgow City,white shirt,clothing,863789.0
6745,East of England,Colchester,gaming keyboard,gaming,863751.0
6746,South East England,Shepway,corned beef,meat & fish,863724.0
6747,South East England,Reigate and Banstead,hp dv 3000 laptop,computing,863686.0
6748,Scotland,Glasgow City,gameboy color,gaming,863683.0
6749,Yorkshire and the Humber,York,samsung washing machine,appliances,863659.0
6750,Yorkshire and the Humber,York,dyson vacuum cleaner,appliances,863636.0
6751,East Midlands,Newark and Sherwood,salmon fillets,meat & fish,863634.0
6752,North East England,Darlington,pokemon blue,gaming,863611.0
6753,East of England,Uttlesford,dyson vacuum cleaner,appliances,863610.0
6754,North East England,Darlington,Fairtrade Bananas Loose,fruits & vegetable,863598.0
6755,Scotland,Glasgow City,x-box 360,gaming,863590.0
6756,Yorkshire and the Humber,Selby,vanilla yoghurt,dairy,863586.0
6757,Yorkshire and the Humber,York,Mixed pepper,fruits & vegetables,863570.0
6758,North East England,Darlington,grey cardigan,clothing,863562.0
6759,Wales,Bargoed,jam doughnut,bakery,863562.0
6760,East of England,Colchester,organic soured cream,dairy,863553.0
6761,East Midlands,Lincolnshire,croisant ,bakery,863537.0
6762,East Midlands,Newark and Sherwood,pain au raisins,bakery,863534.0
6763,South East England,West Oxfordshire,play station 3,gaming,863516.0
6764,North West England,Lancashire,pain au chocolate,bakery,863423.0
6765,South East England,Reigate and Banstead,pain au raisins,bakery,863421.0
6766,South East England,Reigate and Banstead,21 day mature sirlion steak,meat & fish,863414.0
6767,East of England,Bedfordshire,british bramley cooking apples,fruits & vegetables,863410.0
6768,North West England,Lancashire,21 day mature sirlion steak,meat & fish,863409.0
6769,South East England,Reigate and Banstead,macaron - x3,bakery,863402.0
6770,East of England,East Hertfordshire,Brocolli loose,fruits & vegetables,863370.0
6771,East of England,Bedfordshire,dyson tower fan,appliances,863365.0
6772,East of England,Bedfordshire,white shirt,clothing,863364.0
6773,Yorkshire and the Humber,Selby,chocolate twist,bakery,863327.0
6774,East Midlands,Newark and Sherwood,plastic sunshades,clothing,863325.0
6775,Wales,Isle of Anglesey,21 day mature ribeye steak,meat & fish,863307.0
6776,Northern Ireland,Armagh,brenton t-shirt,clothing,863305.0
6777,South East England,Shepway,apple macbook air mid 2009,computing,863304.0
6778,Scotland,Glasgow City,vernison sausages,meat & fish,863297.0
6779,East Midlands,Rushcliffe,Oats Milk,dairy,863287.0
6780,Wales,Bargoed,british fresh chicken thigh fillets,meat & fish,863286.0
6781,West Midlands,Rugby,oxford shirt,clothing,863264.0
6782,North East England,Darlington,Plain Greek yoghurt,dairy,863230.0
6783,Scotland,Glasgow City,mild cheddar cheese,dairy,863215.0
6784,East of England,East Hertfordshire,fresh turkey steak,meat & fish,863160.0
6785,North West England,Lancashire,hotpoint washing machine,appliances,863158.0
6786,North West England,Lancashire,goat cheese,dairy,863158.0
6787,Yorkshire and the Humber,York,baby potatoes,fruits & vegetables,863154.0
6788,East of England,East Hertfordshire,chocolate twist,bakery,863137.0
6789,Yorkshire and the Humber,Selby,wellington boots,clothing,863136.0
6790,East Midlands,Newark and Sherwood,celery,fruits & vegetables,863130.0
6791,East Midlands,Lincolnshire,halo combat evolved,gaming,863120.0
6792,East of England,Bedfordshire,pokemon yellow,gaming,863107.0
6793,East of England,Colchester,celery,fruits & vegetables,863095.0
6794,Yorkshire and the Humber,Selby,white shirt,clothing,863086.0
6795,East of England,Uttlesford,plastic sunshades,clothing,863084.0
6796,South East England,West Oxfordshire,plastic sunshades,clothing,863081.0
6797,Wales,Isle of Anglesey,dell inspiron laptop,computing,863079.0
6798,South East England,West Oxfordshire,red velvet cake,bakery,863074.0
6799,South East England,Shepway,red velvet cake,bakery,863021.0
6800,East Midlands,Lincolnshire,beef mince,meat & fish,863019.0
6801,East Midlands,Newark and Sherwood,oxford shirt,clothing,863014.0
6802,East Midlands,Lincolnshire,pokemon yellow,gaming,863007.0
6803,North West England,Lancashire,x-box 360,gaming,863002.0
6804,South East England,West Oxfordshire,wristwatch,clothing,862998.0
